DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
10/24/1994,0.0071
10/25/1994,0.0077
10/26/1994,0.0072
10/27/1994,0.0071
10/28/1994,0.0142
10/31/1994,0.0101
11/1/1994,0.0107
11/2/1994,0.0113
11/3/1994,0.0097
11/4/1994,0.0102
11/7/1994,0.0074
11/8/1994,0.0059
11/9/1994,0.006
11/10/1994,0.005
11/11/1994,0.0031
11/14/1994,0.0025
11/15/1994,0.0027
11/16/1994,0.003
11/17/1994,0.0031
11/18/1994,0.0033
11/21/1994,0.0042
11/22/1994,0.0226
11/23/1994,0.0372
11/24/1994,0.0353
11/25/1994,0.0329
11/28/1994,0.0295
11/29/1994,0.0237
11/30/1994,0.0212
12/1/1994,0.0211
12/2/1994,0.0247
12/5/1994,0.0185
12/6/1994,0.0173
12/7/1994,0.0216
12/8/1994,0.0293
12/9/1994,0.0278
12/12/1994,0.0249
12/13/1994,0.0217
12/14/1994,0.0183
12/15/1994,0.014
12/16/1994,0.0109
12/19/1994,0.0096
12/20/1994,0.0075
12/21/1994,0.0055
12/22/1994,0.0047
12/23/1994,0.0037
12/26/1994,0.0031
12/27/1994,0.0026
12/28/1994,0.0024
12/29/1994,0.0031
12/30/1994,0.0034
1/2/1995,0.0038
1/3/1995,0.0045
1/4/1995,0.0037
1/5/1995,0.0034
1/6/1995,0.003
1/9/1995,0.0044
1/10/1995,0.0065
1/11/1995,0.0051
1/12/1995,0.0051
1/13/1995,0.0087
1/16/1995,0.0079
1/17/1995,0.0057
1/18/1995,0.0047
1/19/1995,0.0044
1/20/1995,0.0043
1/23/1995,0.0033
1/24/1995,0.0033
1/25/1995,0.003
1/26/1995,0.003
1/27/1995,0.0055
1/30/1995,0.0058
1/31/1995,0.0049
2/1/1995,0.0036
2/2/1995,0.0027
2/3/1995,0.0081
2/6/1995,0.0065
2/7/1995,0.0048
2/8/1995,0.0038
2/9/1995,0.0034
2/10/1995,0.0034
2/13/1995,0.0033
2/14/1995,0.0034
2/15/1995,0.0035
2/16/1995,0.0059
2/17/1995,0.0056
2/20/1995,0.0072
2/21/1995,0.0057
2/22/1995,0.0061
2/23/1995,0.0058
2/24/1995,0.0075
2/27/1995,0.0131
2/28/1995,0.0109
3/1/1995,0.011
3/2/1995,0.014
3/3/1995,0.0186
3/6/1995,0.0206
3/7/1995,0.0245
3/8/1995,0.0242
3/9/1995,0.0244
3/10/1995,0.0244
3/13/1995,0.0207
3/14/1995,0.0184
3/15/1995,0.0164
3/16/1995,0.0138
3/17/1995,0.0132
3/20/1995,0.0122
3/21/1995,0.0106
3/22/1995,0.0095
3/23/1995,0.0086
3/24/1995,0.0055
3/27/1995,0.0047
3/28/1995,0.0056
3/29/1995,0.0057
3/30/1995,0.0086
3/31/1995,0.0076
4/3/1995,0.0067
4/4/1995,0.0076
4/5/1995,0.0069
4/6/1995,0.0066
4/7/1995,0.009
4/10/1995,0.0109
4/11/1995,0.0099
4/12/1995,0.0104
4/13/1995,0.0115
4/14/1995,0.0133
4/17/1995,0.011
4/18/1995,0.0117
4/19/1995,0.0104
4/20/1995,0.01
4/21/1995,0.0106
4/24/1995,0.0099
4/25/1995,0.0096
4/26/1995,0.0105
4/27/1995,0.01
4/28/1995,0.0103
5/1/1995,0.0096
5/2/1995,0.0094
5/3/1995,0.0071
5/4/1995,0.0045
5/5/1995,0.0081
5/8/1995,0.0084
5/9/1995,0.0073
5/10/1995,0.0077
5/11/1995,0.0121
5/12/1995,0.0149
5/15/1995,0.0148
5/16/1995,0.0139
5/17/1995,0.0099
5/18/1995,0.0046
5/19/1995,0.0041
5/22/1995,0.0057
5/23/1995,0.005
5/24/1995,0.0043
5/25/1995,0.0105
5/26/1995,0.0081
5/29/1995,0.0079
5/30/1995,0.0087
5/31/1995,0.0058
6/1/1995,0.008
6/2/1995,0.0093
6/5/1995,0.01
6/6/1995,0.0081
6/7/1995,0.0085
6/8/1995,0.0091
6/9/1995,0.0166
6/12/1995,0.018
6/13/1995,0.022
6/14/1995,0.0234
6/15/1995,0.0235
6/16/1995,0.0195
6/19/1995,0.0172
6/20/1995,0.0147
6/21/1995,0.0121
6/22/1995,0.0109
6/23/1995,0.0089
6/26/1995,0.0069
6/27/1995,0.0063
6/28/1995,0.006
6/29/1995,0.0077
6/30/1995,0.0074
7/3/1995,0.0077
7/4/1995,0.0074
7/5/1995,0.0085
7/6/1995,0.0126
7/7/1995,0.0262
7/10/1995,0.0255
7/11/1995,0.0186
7/12/1995,0.0165
7/13/1995,0.0131
7/14/1995,0.0102
7/17/1995,0.0089
7/18/1995,0.0085
7/19/1995,0.0161
7/20/1995,0.0158
7/21/1995,0.0128
7/24/1995,0.011
7/25/1995,0.0101
7/26/1995,0.0077
7/27/1995,0.0073
7/28/1995,0.0074
7/31/1995,0.0071
8/1/1995,0.0081
8/2/1995,0.0092
8/3/1995,0.0076
8/4/1995,0.006
8/7/1995,0.0054
8/8/1995,0.0046
8/9/1995,0.0042
8/10/1995,0.0044
8/11/1995,0.0045
8/14/1995,0.0041
8/15/1995,0.0047
8/16/1995,0.0034
8/17/1995,0.0027
8/18/1995,0.0022
8/21/1995,0.0023
8/22/1995,0.0022
8/23/1995,0.0029
8/24/1995,0.0058
8/25/1995,0.0125
8/28/1995,0.0142
8/29/1995,0.009
8/30/1995,0.0082
8/31/1995,0.0068
9/1/1995,0.0063
9/4/1995,0.0058
9/5/1995,0.0071
9/6/1995,0.0052
9/7/1995,0.0057
9/8/1995,0.0053
9/11/1995,0.0059
9/12/1995,0.0086
9/13/1995,0.0069
9/14/1995,0.0128
9/15/1995,0.009
9/18/1995,0.0091
9/19/1995,0.0084
9/20/1995,0.0088
9/21/1995,0.0144
9/22/1995,0.0154
9/25/1995,0.0114
9/26/1995,0.0078
9/27/1995,0.0071
9/28/1995,0.006
9/29/1995,0.0089
10/2/1995,0.0078
10/3/1995,0.0052
10/4/1995,0.0046
10/5/1995,0.0046
10/6/1995,0.0038
10/9/1995,0.0037
10/10/1995,0.0034
10/11/1995,0.0028
10/12/1995,0.0025
10/13/1995,0.0033
10/16/1995,0.004
10/17/1995,0.0037
10/18/1995,0.0033
10/19/1995,0.0037
10/20/1995,0.0064
10/23/1995,0.0055
10/24/1995,0.0063
10/25/1995,0.0085
10/26/1995,0.0113
10/27/1995,0.0091
10/30/1995,0.0076
10/31/1995,0.0083
11/1/1995,0.006
11/2/1995,0.0051
11/3/1995,0.0043
11/6/1995,0.0045
11/7/1995,0.0055
11/8/1995,0.0061
11/9/1995,0.0031
11/10/1995,0.0024
11/13/1995,0.0022
11/14/1995,0.0032
11/15/1995,0.0037
11/16/1995,0.0057
11/17/1995,0.0048
11/20/1995,0.0059
11/21/1995,0.0057
11/22/1995,0.0065
11/23/1995,0.0075
11/24/1995,0.0086
11/27/1995,0.0137
11/28/1995,0.0119
11/29/1995,0.0132
11/30/1995,0.0212
12/1/1995,0.0163
12/4/1995,0.0232
12/5/1995,0.0209
12/6/1995,0.0186
12/7/1995,0.0242
12/8/1995,0.0181
12/11/1995,0.0142
12/12/1995,0.0181
12/13/1995,0.0152
12/14/1995,0.0227
12/15/1995,0.0262
12/18/1995,0.0632
12/19/1995,0.0655
12/20/1995,0.0728
12/21/1995,0.0651
12/22/1995,0.0603
12/25/1995,0.0486
12/26/1995,0.0403
12/27/1995,0.033
12/28/1995,0.0274
12/29/1995,0.0206
1/1/1996,0.0183
1/2/1996,0.0181
1/3/1996,0.0172
1/4/1996,0.0309
1/5/1996,0.033
1/8/1996,0.0266
1/9/1996,0.0476
1/10/1996,0.0681
1/11/1996,0.0564
1/12/1996,0.051
1/15/1996,0.0465
1/16/1996,0.0505
1/17/1996,0.0503
1/18/1996,0.0408
1/19/1996,0.0339
1/22/1996,0.0307
1/23/1996,0.0322
1/24/1996,0.0387
1/25/1996,0.0325
1/26/1996,0.031
1/29/1996,0.0252
1/30/1996,0.0242
1/31/1996,0.0272
2/1/1996,0.0279
2/2/1996,0.0316
2/5/1996,0.0376
2/6/1996,0.0295
2/7/1996,0.0259
2/8/1996,0.024
2/9/1996,0.0179
2/12/1996,0.0163
2/13/1996,0.0169
2/14/1996,0.017
2/15/1996,0.0207
2/16/1996,0.0261
2/19/1996,0.0287
2/20/1996,0.0427
2/21/1996,0.04
2/22/1996,0.0316
2/23/1996,0.0249
2/26/1996,0.0254
2/27/1996,0.0227
2/28/1996,0.0213
2/29/1996,0.026
3/1/1996,0.0253
3/4/1996,0.0184
3/5/1996,0.0141
3/6/1996,0.0134
3/7/1996,0.0126
3/8/1996,0.037
3/11/1996,0.0287
3/12/1996,0.026
3/13/1996,0.0221
3/14/1996,0.0172
3/15/1996,0.0137
3/18/1996,0.0101
3/19/1996,0.008
3/20/1996,0.0069
3/21/1996,0.0076
3/22/1996,0.0065
3/25/1996,0.009
3/26/1996,0.0082
3/27/1996,0.0106
3/28/1996,0.0129
3/29/1996,0.0204
4/1/1996,0.0257
4/2/1996,0.0218
4/3/1996,0.0223
4/4/1996,0.0213
4/5/1996,0.012
4/8/1996,0.0291
4/9/1996,0.0347
4/10/1996,0.0402
4/11/1996,0.0358
4/12/1996,0.0309
4/15/1996,0.0291
4/16/1996,0.0275
4/17/1996,0.0256
4/18/1996,0.0278
4/19/1996,0.0216
4/22/1996,0.0187
4/23/1996,0.0142
4/24/1996,0.013
4/25/1996,0.0171
4/26/1996,0.0167
4/29/1996,0.0153
4/30/1996,0.0157
5/1/1996,0.0174
5/2/1996,0.0303
5/3/1996,0.0261
5/6/1996,0.0242
5/7/1996,0.0216
5/8/1996,0.0195
5/9/1996,0.018
5/10/1996,0.0163
5/13/1996,0.0154
5/14/1996,0.0129
5/15/1996,0.0106
5/16/1996,0.0088
5/17/1996,0.0092
5/20/1996,0.013
5/21/1996,0.016
5/22/1996,0.0184
5/23/1996,0.0233
5/24/1996,0.021
5/27/1996,0.0196
5/28/1996,0.0269
5/29/1996,0.0359
5/30/1996,0.0363
5/31/1996,0.0381
6/3/1996,0.0354
6/4/1996,0.0363
6/5/1996,0.034
6/6/1996,0.0394
6/7/1996,0.0522
6/10/1996,0.0431
6/11/1996,0.0368
6/12/1996,0.0316
6/13/1996,0.0305
6/14/1996,0.0371
6/17/1996,0.036
6/18/1996,0.0419
6/19/1996,0.0374
6/20/1996,0.0404
6/21/1996,0.0415
6/24/1996,0.0404
6/25/1996,0.0391
6/26/1996,0.0415
6/27/1996,0.048
6/28/1996,0.0511
7/1/1996,0.0463
7/2/1996,0.0375
7/3/1996,0.04
7/4/1996,0.0337
7/5/1996,0.1114
7/8/1996,0.1031
7/9/1996,0.0803
7/10/1996,0.0679
7/11/1996,0.0744
7/12/1996,0.0625
7/15/1996,0.0644
7/16/1996,0.0733
7/17/1996,0.0598
7/18/1996,0.0529
7/19/1996,0.0427
7/22/1996,0.0354
7/23/1996,0.032
7/24/1996,0.0257
7/25/1996,0.0211
7/26/1996,0.0182
7/29/1996,0.0155
7/30/1996,0.0141
7/31/1996,0.0155
8/1/1996,0.0145
8/2/1996,0.0137
8/5/1996,0.0105
8/6/1996,0.0079
8/7/1996,0.0086
8/8/1996,0.0086
8/9/1996,0.0074
8/12/1996,0.0083
8/13/1996,0.0099
8/14/1996,0.0121
8/15/1996,0.0144
8/16/1996,0.0184
8/19/1996,0.0201
8/20/1996,0.0254
8/21/1996,0.0291
8/22/1996,0.0327
8/23/1996,0.0383
8/26/1996,0.039
8/27/1996,0.0372
8/28/1996,0.0363
8/29/1996,0.0427
8/30/1996,0.0502
9/2/1996,0.0439
9/3/1996,0.0508
9/4/1996,0.0434
9/5/1996,0.0481
9/6/1996,0.057
9/9/1996,0.0572
9/10/1996,0.0581
9/11/1996,0.0477
9/12/1996,0.0445
9/13/1996,0.0607
9/16/1996,0.0496
9/17/1996,0.0394
9/18/1996,0.0461
9/19/1996,0.0431
9/20/1996,0.0389
9/23/1996,0.0393
9/24/1996,0.0461
9/25/1996,0.0561
9/26/1996,0.0542
9/27/1996,0.048
9/30/1996,0.0398
10/1/1996,0.0358
10/2/1996,0.0368
10/3/1996,0.0326
10/4/1996,0.0516
10/7/1996,0.042
10/8/1996,0.0404
10/9/1996,0.0396
10/10/1996,0.0395
10/11/1996,0.0388
10/14/1996,0.032
10/15/1996,0.0349
10/16/1996,0.032
10/17/1996,0.0354
10/18/1996,0.033
10/21/1996,0.0314
10/22/1996,0.0331
10/23/1996,0.0338
10/24/1996,0.0319
10/25/1996,0.0304
10/28/1996,0.0298
10/29/1996,0.0489
10/30/1996,0.0467
10/31/1996,0.0396
11/1/1996,0.0439
11/4/1996,0.038
11/5/1996,0.0459
11/6/1996,0.05
11/7/1996,0.0593
11/8/1996,0.0421
11/11/1996,0.0353
11/12/1996,0.0397
11/13/1996,0.0339
11/14/1996,0.0305
11/15/1996,0.0259
11/18/1996,0.0282
11/19/1996,0.0279
11/20/1996,0.0277
11/21/1996,0.0275
11/22/1996,0.0262
11/25/1996,0.0441
11/26/1996,0.0405
11/27/1996,0.0408
11/28/1996,0.0348
11/29/1996,0.0371
12/2/1996,0.0401
12/3/1996,0.0635
12/4/1996,0.0619
12/5/1996,0.0654
12/6/1996,0.0646
12/9/1996,0.067
12/10/1996,0.0542
12/11/1996,0.071
12/12/1996,0.0776
12/13/1996,0.0727
12/16/1996,0.0671
12/17/1996,0.0573
12/18/1996,0.0494
12/19/1996,0.0473
12/20/1996,0.0357
12/23/1996,0.0271
12/24/1996,0.0211
12/25/1996,0.017
12/26/1996,0.0138
12/27/1996,0.0142
12/30/1996,0.0129
12/31/1996,0.0261
1/1/1997,0.0209
1/2/1997,0.0402
1/3/1997,0.0403
1/6/1997,0.0362
1/7/1997,0.0301
1/8/1997,0.0252
1/9/1997,0.0203
1/10/1997,0.0193
1/13/1997,0.0156
1/14/1997,0.0151
1/15/1997,0.0116
1/16/1997,0.0092
1/17/1997,0.0092
1/20/1997,0.0077
1/21/1997,0.0075
1/22/1997,0.0065
1/23/1997,0.0069
1/24/1997,0.0079
1/27/1997,0.0078
1/28/1997,0.009
1/29/1997,0.0065
1/30/1997,0.0058
1/31/1997,0.0042
2/3/1997,0.0044
2/4/1997,0.0061
2/5/1997,0.0092
2/6/1997,0.0084
2/7/1997,0.0082
2/10/1997,0.0065
2/11/1997,0.0052
2/12/1997,0.0055
2/13/1997,0.0052
2/14/1997,0.003
2/17/1997,0.0026
2/18/1997,0.0027
2/19/1997,0.0021
2/20/1997,0.0046
2/21/1997,0.0037
2/24/1997,0.0034
2/25/1997,0.0028
2/26/1997,0.0037
2/27/1997,0.0103
2/28/1997,0.0099
3/3/1997,0.0084
3/4/1997,0.007
3/5/1997,0.0056
3/6/1997,0.0047
3/7/1997,0.004
3/10/1997,0.0032
3/11/1997,0.0039
3/12/1997,0.0055
3/13/1997,0.0093
3/14/1997,0.0088
3/17/1997,0.0085
3/18/1997,0.0091
3/19/1997,0.0072
3/20/1997,0.006
3/21/1997,0.0067
3/24/1997,0.0056
3/25/1997,0.0059
3/26/1997,0.0082
3/27/1997,0.0219
3/28/1997,0.0198
3/31/1997,0.0226
4/1/1997,0.0216
4/2/1997,0.0254
4/3/1997,0.023
4/4/1997,0.0212
4/7/1997,0.0254
4/8/1997,0.0244
4/9/1997,0.0253
4/10/1997,0.0213
4/11/1997,0.0294
4/14/1997,0.0278
4/15/1997,0.0228
4/16/1997,0.0195
4/17/1997,0.0162
4/18/1997,0.0148
4/21/1997,0.0148
4/22/1997,0.0153
4/23/1997,0.0136
4/24/1997,0.0116
4/25/1997,0.0107
4/28/1997,0.0092
4/29/1997,0.0069
4/30/1997,0.0067
5/1/1997,0.0126
5/2/1997,0.0114
5/5/1997,0.0119
5/6/1997,0.0101
5/7/1997,0.0098
5/8/1997,0.0122
5/9/1997,0.0213
5/12/1997,0.0234
5/13/1997,0.018
5/14/1997,0.0166
5/15/1997,0.0171
5/16/1997,0.0126
5/19/1997,0.0082
5/20/1997,0.009
5/21/1997,0.0102
5/22/1997,0.0092
5/23/1997,0.0109
5/26/1997,0.0098
5/27/1997,0.009
5/28/1997,0.0067
5/29/1997,0.0062
5/30/1997,0.0081
6/2/1997,0.0069
6/3/1997,0.0059
6/4/1997,0.0044
6/5/1997,0.0047
6/6/1997,0.0081
6/9/1997,0.0087
6/10/1997,0.009
6/11/1997,0.01
6/12/1997,0.0141
6/13/1997,0.0172
6/16/1997,0.0174
6/17/1997,0.0148
6/18/1997,0.0127
6/19/1997,0.0129
6/20/1997,0.0137
6/23/1997,0.0095
6/24/1997,0.0148
6/25/1997,0.013
6/26/1997,0.0115
6/27/1997,0.011
6/30/1997,0.0078
7/1/1997,0.006
7/2/1997,0.0077
7/3/1997,0.0063
7/4/1997,0.0052
7/7/1997,0.0042
7/8/1997,0.0035
7/9/1997,0.0026
7/10/1997,0.0038
7/11/1997,0.0051
7/14/1997,0.0045
7/15/1997,0.0045
7/16/1997,0.0061
7/17/1997,0.0062
7/18/1997,0.0052
7/21/1997,0.0045
7/22/1997,0.014
7/23/1997,0.012
7/24/1997,0.01
7/25/1997,0.0077
7/28/1997,0.0064
7/29/1997,0.0058
7/30/1997,0.0063
7/31/1997,0.0061
8/1/1997,0.0108
8/4/1997,0.0093
8/5/1997,0.0069
8/6/1997,0.0053
8/7/1997,0.0039
8/8/1997,0.03
8/11/1997,0.0309
8/12/1997,0.0299
8/13/1997,0.0311
8/14/1997,0.0293
8/15/1997,0.0344
8/18/1997,0.0306
8/19/1997,0.0301
8/20/1997,0.0262
8/21/1997,0.0248
8/22/1997,0.0208
8/25/1997,0.0185
8/26/1997,0.0137
8/27/1997,0.0114
8/28/1997,0.0094
8/29/1997,0.0093
9/1/1997,0.0073
9/2/1997,0.0124
9/3/1997,0.0093
9/4/1997,0.007
9/5/1997,0.0055
9/8/1997,0.0047
9/9/1997,0.0051
9/10/1997,0.0045
9/11/1997,0.0054
9/12/1997,0.0069
9/15/1997,0.0058
9/16/1997,0.0129
9/17/1997,0.0124
9/18/1997,0.012
9/19/1997,0.0102
9/22/1997,0.0121
9/23/1997,0.0099
9/24/1997,0.0125
9/25/1997,0.0128
9/26/1997,0.0136
9/29/1997,0.0142
9/30/1997,0.0103
10/1/1997,0.0105
10/2/1997,0.0099
10/3/1997,0.0084
10/6/1997,0.0074
10/7/1997,0.0085
10/8/1997,0.0115
10/9/1997,0.0104
10/10/1997,0.0094
10/13/1997,0.0075
10/14/1997,0.0064
10/15/1997,0.0058
10/16/1997,0.0077
10/17/1997,0.0183
10/20/1997,0.0177
10/21/1997,0.0199
10/22/1997,0.0147
10/23/1997,0.0162
10/24/1997,0.0132
10/27/1997,0.0422
10/28/1997,0.0513
10/29/1997,0.0565
10/30/1997,0.0657
10/31/1997,0.0607
11/3/1997,0.0573
11/4/1997,0.0523
11/5/1997,0.0456
11/6/1997,0.0411
11/7/1997,0.04
11/10/1997,0.0359
11/11/1997,0.0311
11/12/1997,0.0291
11/13/1997,0.027
11/14/1997,0.0254
11/17/1997,0.0213
11/18/1997,0.0186
11/19/1997,0.0148
11/20/1997,0.0137
11/21/1997,0.0136
11/24/1997,0.0139
11/25/1997,0.0114
11/26/1997,0.0104
11/27/1997,0.0073
11/28/1997,0.0056
12/1/1997,0.0105
12/2/1997,0.0082
12/3/1997,0.0078
12/4/1997,0.0067
12/5/1997,0.0081
12/8/1997,0.008
12/9/1997,0.0064
12/10/1997,0.0061
12/11/1997,0.007
12/12/1997,0.0075
12/15/1997,0.0048
12/16/1997,0.0048
12/17/1997,0.0081
12/18/1997,0.0067
12/19/1997,0.0078
12/22/1997,0.0078
12/23/1997,0.0077
12/24/1997,0.0064
12/25/1997,0.0057
12/26/1997,0.006
12/29/1997,0.0043
12/30/1997,0.0038
12/31/1997,0.0052
1/1/1998,0.0038
1/2/1998,0.0034
1/5/1998,0.008
1/6/1998,0.009
1/7/1998,0.007
1/8/1998,0.0097
1/9/1998,0.0238
1/12/1998,0.0282
1/13/1998,0.0225
1/14/1998,0.0178
1/15/1998,0.0137
1/16/1998,0.0111
1/19/1998,0.0082
1/20/1998,0.0072
1/21/1998,0.0063
1/22/1998,0.006
1/23/1998,0.0103
1/26/1998,0.0113
1/27/1998,0.0145
1/28/1998,0.0157
1/29/1998,0.0182
1/30/1998,0.0169
2/2/1998,0.0279
2/3/1998,0.0268
2/4/1998,0.0201
2/5/1998,0.0208
2/6/1998,0.0194
2/9/1998,0.0158
2/10/1998,0.018
2/11/1998,0.0141
2/12/1998,0.0124
2/13/1998,0.0085
2/16/1998,0.0058
2/17/1998,0.0049
2/18/1998,0.0059
2/19/1998,0.0045
2/20/1998,0.0053
2/23/1998,0.0073
2/24/1998,0.0043
2/25/1998,0.0067
2/26/1998,0.0056
2/27/1998,0.0036
3/2/1998,0.0028
3/3/1998,0.0027
3/4/1998,0.0043
3/5/1998,0.0067
3/6/1998,0.0145
3/9/1998,0.0145
3/10/1998,0.0145
3/11/1998,0.0105
3/12/1998,0.0106
3/13/1998,0.009
3/16/1998,0.0098
3/17/1998,0.0072
3/18/1998,0.0053
3/19/1998,0.0048
3/20/1998,0.006
3/23/1998,0.0071
3/24/1998,0.0072
3/25/1998,0.0049
3/26/1998,0.0034
3/27/1998,0.0029
3/30/1998,0.0032
3/31/1998,0.0047
4/1/1998,0.0051
4/2/1998,0.0065
4/3/1998,0.0078
4/6/1998,0.0088
4/7/1998,0.0106
4/8/1998,0.0116
4/9/1998,0.0091
4/10/1998,0.0069
4/13/1998,0.0034
4/14/1998,0.0046
4/15/1998,0.0046
4/16/1998,0.0063
4/17/1998,0.0068
4/20/1998,0.0067
4/21/1998,0.0054
4/22/1998,0.0046
4/23/1998,0.005
4/24/1998,0.006
4/27/1998,0.0181
4/28/1998,0.0168
4/29/1998,0.0135
4/30/1998,0.0189
5/1/1998,0.0166
5/4/1998,0.0137
5/5/1998,0.0093
5/6/1998,0.0086
5/7/1998,0.0076
5/8/1998,0.0071
5/11/1998,0.0083
5/12/1998,0.0089
5/13/1998,0.008
5/14/1998,0.0061
5/15/1998,0.0064
5/18/1998,0.0062
5/19/1998,0.0063
5/20/1998,0.0094
5/21/1998,0.0103
5/22/1998,0.0112
5/25/1998,0.0131
5/26/1998,0.0241
5/27/1998,0.027
5/28/1998,0.0228
5/29/1998,0.021
6/1/1998,0.0196
6/2/1998,0.0164
6/3/1998,0.0211
6/4/1998,0.0246
6/5/1998,0.0229
6/8/1998,0.0184
6/9/1998,0.0164
6/10/1998,0.0246
6/11/1998,0.0374
6/12/1998,0.0305
6/15/1998,0.0429
6/16/1998,0.0372
6/17/1998,0.0355
6/18/1998,0.0294
6/19/1998,0.0233
6/22/1998,0.0197
6/23/1998,0.0164
6/24/1998,0.0158
6/25/1998,0.0136
6/26/1998,0.0127
6/29/1998,0.0126
6/30/1998,0.0084
7/1/1998,0.0129
7/2/1998,0.0111
7/3/1998,0.0089
7/6/1998,0.0118
7/7/1998,0.0089
7/8/1998,0.0099
7/9/1998,0.0067
7/10/1998,0.0059
7/13/1998,0.0043
7/14/1998,0.005
7/15/1998,0.0059
7/16/1998,0.0056
7/17/1998,0.0062
7/20/1998,0.0079
7/21/1998,0.0164
7/22/1998,0.0142
7/23/1998,0.0198
7/24/1998,0.0178
7/27/1998,0.0166
7/28/1998,0.0189
7/29/1998,0.0168
7/30/1998,0.0167
7/31/1998,0.019
8/3/1998,0.0208
8/4/1998,0.0316
8/5/1998,0.0284
8/6/1998,0.0451
8/7/1998,0.0568
8/10/1998,0.0617
8/11/1998,0.0664
8/12/1998,0.0673
8/13/1998,0.0658
8/14/1998,0.0639
8/17/1998,0.0643
8/18/1998,0.0633
8/19/1998,0.0621
8/20/1998,0.0622
8/21/1998,0.0716
8/24/1998,0.0659
8/25/1998,0.0593
8/26/1998,0.0575
8/27/1998,0.0892
8/28/1998,0.0967
8/31/1998,0.1208
9/1/1998,0.1453
9/2/1998,0.1536
9/3/1998,0.1776
9/4/1998,0.186
9/7/1998,0.1948
9/8/1998,0.1912
9/9/1998,0.1774
9/10/1998,0.1997
9/11/1998,0.2006
9/14/1998,0.2063
9/15/1998,0.2169
9/16/1998,0.2247
9/17/1998,0.2399
9/18/1998,0.2572
9/21/1998,0.2607
9/22/1998,0.247
9/23/1998,0.2503
9/24/1998,0.2414
9/25/1998,0.2372
9/28/1998,0.2322
9/29/1998,0.2182
9/30/1998,0.259
10/1/1998,0.302
10/2/1998,0.3021
10/5/1998,0.3162
10/6/1998,0.3191
10/7/1998,0.3416
10/8/1998,0.3525
10/9/1998,0.3518
10/12/1998,0.3506
10/13/1998,0.349
10/14/1998,0.3496
10/15/1998,0.3439
10/16/1998,0.3514
10/19/1998,0.3482
10/20/1998,0.3457
10/21/1998,0.3393
10/22/1998,0.3383
10/23/1998,0.3345
10/26/1998,0.3203
10/27/1998,0.3257
10/28/1998,0.2971
10/29/1998,0.2853
10/30/1998,0.2789
11/2/1998,0.2681
11/3/1998,0.2518
11/4/1998,0.2337
11/5/1998,0.23
11/6/1998,0.2141
11/9/1998,0.2284
11/10/1998,0.2206
11/11/1998,0.2051
11/12/1998,0.1978
11/13/1998,0.1804
11/16/1998,0.1739
11/17/1998,0.1639
11/18/1998,0.1543
11/19/1998,0.1561
11/20/1998,0.1553
11/23/1998,0.1456
11/24/1998,0.1253
11/25/1998,0.1235
11/26/1998,0.11
11/27/1998,0.1116
11/30/1998,0.1346
12/1/1998,0.1555
12/2/1998,0.1621
12/3/1998,0.1683
12/4/1998,0.168
12/7/1998,0.1614
12/8/1998,0.1639
12/9/1998,0.1586
12/10/1998,0.1438
12/11/1998,0.1354
12/14/1998,0.1243
12/15/1998,0.1276
12/16/1998,0.1233
12/17/1998,0.1255
12/18/1998,0.1208
12/21/1998,0.1114
12/22/1998,0.1088
12/23/1998,0.0998
12/24/1998,0.0898
12/25/1998,0.082
12/28/1998,0.0803
12/29/1998,0.0721
12/30/1998,0.0477
12/31/1998,0.0629
1/1/1999,0.0552
1/4/1999,0.0572
1/5/1999,0.0606
1/6/1999,0.0694
1/7/1999,0.0626
1/8/1999,0.0545
1/11/1999,0.0536
1/12/1999,0.0574
1/13/1999,0.068
1/14/1999,0.0963
1/15/1999,0.1127
1/18/1999,0.111
1/19/1999,0.1108
1/20/1999,0.1048
1/21/1999,0.103
1/22/1999,0.1018
1/25/1999,0.0947
1/26/1999,0.0951
1/27/1999,0.0891
1/28/1999,0.0922
1/29/1999,0.0906
2/1/1999,0.0857
2/2/1999,0.0822
2/3/1999,0.0781
2/4/1999,0.0753
2/5/1999,0.0727
2/8/1999,0.07
2/9/1999,0.071
2/10/1999,0.0677
2/11/1999,0.0782
2/12/1999,0.0702
2/15/1999,0.0767
2/16/1999,0.0811
2/17/1999,0.083
2/18/1999,0.0846
2/19/1999,0.079
2/22/1999,0.089
2/23/1999,0.0871
2/24/1999,0.0917
2/25/1999,0.0925
2/26/1999,0.0963
3/1/1999,0.1012
3/2/1999,0.0939
3/3/1999,0.0881
3/4/1999,0.0879
3/5/1999,0.0905
3/8/1999,0.0856
3/9/1999,0.0747
3/10/1999,0.0681
3/11/1999,0.069
3/12/1999,0.0631
3/15/1999,0.0638
3/16/1999,0.0521
3/17/1999,0.0432
3/18/1999,0.0443
3/19/1999,0.0345
3/22/1999,0.0321
3/23/1999,0.0246
3/24/1999,0.0197
3/25/1999,0.021
3/26/1999,0.0296
3/29/1999,0.0319
3/30/1999,0.0228
3/31/1999,0.0202
4/1/1999,0.0201
4/2/1999,0.0173
4/5/1999,0.0217
4/6/1999,0.0216
4/7/1999,0.0242
4/8/1999,0.0255
4/9/1999,0.0234
4/12/1999,0.0275
4/13/1999,0.0252
4/14/1999,0.0223
4/15/1999,0.0185
4/16/1999,0.0171
4/19/1999,0.0193
